S No,Maker,State,Year,Month,Value
308,FARMTECH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
309,FEDE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,185"
310,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,JAN,1
311,FERRARI SPA (IMPORTER:SELECT CARS P LTD),All Vahan4 Running States (35/36),2026,JAN,3
312,FIELDTRACK EARTHMOVERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,35
313,FIORI CONCRETE MACHINES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
314,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,44
315,FITWEL MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
316,FIVE ELEMENTS,All Vahan4 Running States (35/36),2026,JAN,2
317,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,6
318,FORCE MOTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,"2,899"
319,FORD INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
320,FRIENDS ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,0
321,FRN MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,66
322,FUTURE AUTOMOTIVE,All Vahan4 Running States (35/36),2026,JAN,2
323,FUTURE EV TECHNOLOGY,All Vahan4 Running States (35/36),2026,JAN,12
324,GAGAN AUTOMOTIVES,All Vahan4 Running States (35/36),2026,JAN,78
325,GAHIR AGRICULTURAL INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
326,GAHIR AGRO INDUSTRIES LIMITED,All Vahan4 Running States (35/36),2026,JAN,0
327,GALAXY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,34
328,GANESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,7
329,GANESH ENGINEERING WORKS AP118063632,All Vahan4 Running States (35/36),2026,JAN,10
330,GANPATI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
331,GARGARIJI AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,8
332,GAURA ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,137
333,GAUTAM AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
334,GAYATRI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
335,GAYATRI ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,93
336,GAYATRI ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,0
337,GAYATRI WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,4
338,GENERAL MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
339,G & G AUTOMOTIVE,All Vahan4 Running States (35/36),2026,JAN,10
340,GIAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
341,GILL AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,5
342,GILLPREETAGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
343,GIRIRAJ TRACTOR,All Vahan4 Running States (35/36),2026,JAN,3
344,G.K E-VEHICLS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,118
345,GKON ELECTRIC MOTOR VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,238
346,G.K. RICKSHAW LTD,All Vahan4 Running States (35/36),2026,JAN,235
347,GKS RICKSHAW PVT LTD,All Vahan4 Running States (35/36),2026,JAN,67
348,GLAZE EV LLP,All Vahan4 Running States (35/36),2026,JAN,15
349,GOBIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,16
350,GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR,All Vahan4 Running States (35/36),2026,JAN,0
351,GOBIND INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
352,GODAWARI ELECTRIC MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,30
353,GODAWARI TECHNO SOLUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,20
354,GODREJ & BOYCE MFG. CO. LTD,All Vahan4 Running States (35/36),2026,JAN,16
355,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
356,GOLDEN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,18
357,GOLDHOFER INDIA LLP,All Vahan4 Running States (35/36),2026,JAN,2
358,GOPAL AUTO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,97
359,GOPAL ENGG. WORKS,All Vahan4 Running States (35/36),2026,JAN,3
360,GOPAL ENGINEERING BALASORE CHHANPUR,All Vahan4 Running States (35/36),2026,JAN,3
361,GOPE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,87
362,GOREEN E-MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
363,GOYAL AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
364,GRANT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
365,GRAVTON MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,4
366,GRD MOTORS,All Vahan4 Running States (35/36),2026,JAN,62
367,GREAVES ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"5,340"
368,GREENETICS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
369,GREEN EVOLVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,147
370,GREENFIT INDUSTRIES LLP,All Vahan4 Running States (35/36),2026,JAN,47
371,GREEN IMPEX,All Vahan4 Running States (35/36),2026,JAN,51
372,GREEN STAR MOTORS,All Vahan4 Running States (35/36),2026,JAN,0
373,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,All Vahan4 Running States (35/36),2026,JAN,0
374,GREEN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,41
375,GREEN VALLEY MOTORS,All Vahan4 Running States (35/36),2026,JAN,4
376,GREEN WAY ECO RIDE,All Vahan4 Running States (35/36),2026,JAN,1
377,GREENWAY MOBILITY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
378,GREENWHEELS AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,135
379,GRINDIA G MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
380,GROMAX AGRI EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,JAN,697
381,GROVE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
382,GSP POWER PROJECTS,All Vahan4 Running States (35/36),2026,JAN,2
383,GTH2 ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
384,GTP ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,9
385,G.T TRADER,All Vahan4 Running States (35/36),2026,JAN,15
386,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),All Vahan4 Running States (35/36),2026,JAN,9
387,GURDEEP ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,3
388,GURM AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,2
389,GURMUKH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,8
390,GURU JI WHEELS,All Vahan4 Running States (35/36),2026,JAN,0
391,GURUKRAPA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,10
392,GURUKRUPA ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,1
393,GURUKRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,4
394,GURU NANAK AGRI ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,58
395,GURU NANAK AGRI WORKS,All Vahan4 Running States (35/36),2026,JAN,8
396,GURU NANAK AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
397,GURU NANAK GROUP OF INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
398,HAITEK AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,90
399,HANUMAN UDYOG,All Vahan4 Running States (35/36),2026,JAN,9
400,HARIKSHA ENTERPRISES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,20
401,HARI OM SAI ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,7
402,HARJEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,7
403,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),All Vahan4 Running States (35/36),2026,JAN,27
404,HARMEET AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,11
405,HARNISHA AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
406,HARSH TRADING CO,All Vahan4 Running States (35/36),2026,JAN,76
407,HARSORA IRON WORKS,All Vahan4 Running States (35/36),2026,JAN,1
408,HARYANA MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,5
409,HAYASA E-MOBILITY (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
410,HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
411,HEMAVATHI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
412,HERO ELECTRIC VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,9
413,HERO HONDA MOTORS  LTD,All Vahan4 Running States (35/36),2026,JAN,1
414,HERO MOTOCORP LTD,All Vahan4 Running States (35/36),2026,JAN,"4,92,971"
415,HET TRAILOR,All Vahan4 Running States (35/36),2026,JAN,1
416,H H AGROTECH,All Vahan4 Running States (35/36),2026,JAN,0
417,HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR,All Vahan4 Running States (35/36),2026,JAN,0
418,HIMANI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
419,HIM TEKNOFORGE LTD,All Vahan4 Running States (35/36),2026,JAN,9
420,HIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,6
421,HINDUSTAN AUTO,All Vahan4 Running States (35/36),2026,JAN,0
422,HINDUSTAN ENGINEERING WORKS AP312870753,All Vahan4 Running States (35/36),2026,JAN,3
423,HINDUSTAN MOTOR CORPORATION,All Vahan4 Running States (35/36),2026,JAN,76
424,HINDUSTAN MOTORS LTD,All Vahan4 Running States (35/36),2026,JAN,0
425,HIRA AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,10
426,HIREN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,9
427,HI TECH ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,JAN,14
428,HITECH  MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,4
429,HITENDRA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,5
430,HONDA CARS INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,"5,972"
431,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,All Vahan4 Running States (35/36),2026,JAN,"4,73,919"
432,HONGKONG RUIQUE (IMPORTER: DAO EVTECH),All Vahan4 Running States (35/36),2026,JAN,1
433,HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY),All Vahan4 Running States (35/36),2026,JAN,20
434,HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS),All Vahan4 Running States (35/36),2026,JAN,8
435,HONGKONG YIXING (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,JAN,2
436,HOOGHLY MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,696"
437,HOP ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,4
438,HOP MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,15
439,HOTAGE INDIA,All Vahan4 Running States (35/36),2026,JAN,658
440,HOTAGE OVERSEAS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
441,HOVEL CYLINDER PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
442,H R AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
443,HSU DRAGON (IMPORTER: BMR ELECTRIC),All Vahan4 Running States (35/36),2026,JAN,2
444,HSU DRAGON (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,2
445,HSU DRAGON (IMPORTER: HUMAN CENTERED),All Vahan4 Running States (35/36),2026,JAN,25
446,HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE),All Vahan4 Running States (35/36),2026,JAN,1
447,HUNDA EV PVT LTD,All Vahan4 Running States (35/36),2026,JAN,19
448,HUNDAL INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,40
449,HYUNDAI MOTOR INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,"66,801"
450,IBOARD INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,3
451,INDERPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
452,INDIA KAWASAKI MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,475
453,INDIAN MOTORS,All Vahan4 Running States (35/36),2026,JAN,337
454,INDIA SAFE ENTERPRISE,All Vahan4 Running States (35/36),2026,JAN,53
455,INDIA SHINE TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,27
456,INDIA YAMAHA MOTOR PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"64,553"
457,INDO FARM EQUIPMENT LIMITED,All Vahan4 Running States (35/36),2026,JAN,349
458,INFRA BAZAAR TECH PVT LTD,All Vahan4 Running States (35/36),2026,JAN,22
459,INS AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,199
460,INTERGLOBE ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,405
461,INTERNATIONAL CARS & MOTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,3
462,INTERNATIONAL TRACTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,"15,393"
463,INVVIGORS INDIA,All Vahan4 Running States (35/36),2026,JAN,28
464,IPL TECH ELECTRIC PVT LTD,All Vahan4 Running States (35/36),2026,JAN,18
465,ISHWAR FARMLINE EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
466,ISUKII GREENS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
467,ISUZU MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,237
468,IVOOMI INNOVATION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,46
469,IYANS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,16
470,IZANAU ELECTRIC LLP,All Vahan4 Running States (35/36),2026,JAN,2
471,JADE KOREA SPINE LIFE,All Vahan4 Running States (35/36),2026,JAN,1
472,JADHAV AGRO INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,6
473,JAGANNATH AGRICULTURAL IMPLEMENTS,All Vahan4 Running States (35/36),2026,JAN,1
474,JAGDAMBA TRAILERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,12
475,JAGUAR LAND ROVER INDIA LIMITED,All Vahan4 Running States (35/36),2026,JAN,480
476,JAGUAR LAND ROVER LIMITED UK,All Vahan4 Running States (35/36),2026,JAN,0
477,JAHANVI INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
478,JAI BHARATI ENGINEERING WORKS AP105380083,All Vahan4 Running States (35/36),2026,JAN,4
479,JAI BHAVANI ENGINEERING  WORKS,All Vahan4 Running States (35/36),2026,JAN,207
480,JAIDKA POWER SYSTEMS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
481,JAIN POWER CORP,All Vahan4 Running States (35/36),2026,JAN,4
482,JAISIK BUSINESS LINKS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,59
483,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,13
484,JAJODIA COMMODITIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,173"
485,JAL ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,83
486,JANGEER MANUFACTURING INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
487,JASHANPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
488,JAY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,17
489,JAYA LAKSHMI ENGINEERING WORKS AP105380085,All Vahan4 Running States (35/36),2026,JAN,4
490,JAY ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
491,JAY BHAVANI TRAILOR,All Vahan4 Running States (35/36),2026,JAN,12
492,JAY CHAMUNDA ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,38
493,JAY CHAMUNDA KRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,0
494,JAY CHEHER TRECKNO FEBRICATION,All Vahan4 Running States (35/36),2026,JAN,7
495,JAYDEV ENTERPRISE,All Vahan4 Running States (35/36),2026,JAN,6
496,JAY GURUDEV TRAILER,All Vahan4 Running States (35/36),2026,JAN,2
497,JAY JANARDAN TRAILOR,All Vahan4 Running States (35/36),2026,JAN,4
498,JAY KHODIYAR MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
499,JAY KISAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,10
500,JAY KISHAN TRAILER & ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,2
501,JAYNA AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,JAN,2
502,JBM AUTO LIMITED,All Vahan4 Running States (35/36),2026,JAN,108
503,JBM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
504,JCB INDIA LIMITED,All Vahan4 Running States (35/36),2026,JAN,"3,744"
505,JEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
506,JESSUN TECHNO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,96
507,J.H.A TRADING COMPANY,All Vahan4 Running States (35/36),2026,JAN,19
508,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),All Vahan4 Running States (35/36),2026,JAN,0
509,JIANGSU DALONG (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,JAN,1
510,JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING),All Vahan4 Running States (35/36),2026,JAN,0
511,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),All Vahan4 Running States (35/36),2026,JAN,1
512,JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS),All Vahan4 Running States (35/36),2026,JAN,6
513,JIANGSU SUNHOU (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,JAN,0
514,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),All Vahan4 Running States (35/36),2026,JAN,8
515,JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,1
516,JITENDRA NEW EV-TECH PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,38
517,JITENDRA TEMPO PARTS,All Vahan4 Running States (35/36),2026,JAN,44
518,J. J. PATEL,All Vahan4 Running States (35/36),2026,JAN,1
519,J K AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
520,JKM ELECTRIC AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
521,JMSSP AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
522,JMT VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,266
523,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),All Vahan4 Running States (35/36),2026,JAN,"8,098"
524,J P AUTO TECH,All Vahan4 Running States (35/36),2026,JAN,6
525,J S AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
526,J. S. AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
527,J. S. AUTO (P) LTD,All Vahan4 Running States (35/36),2026,JAN,"1,179"
528,JS MOBILEON PVT LTD,All Vahan4 Running States (35/36),2026,JAN,249
529,JSS ENGINEERING COMPANY,All Vahan4 Running States (35/36),2026,JAN,88
530,JSW MG MOTOR INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"6,091"
531,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,JAN,0
532,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),All Vahan4 Running States (35/36),2026,JAN,0
533,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,JAN,8
534,JUPITER ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,34
535,JVK MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
536,JY RAM AUTO ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
537,KABIRA MOBILITY LLP,All Vahan4 Running States (35/36),2026,JAN,0
538,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,9
539,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
540,KAILASH WELDING WORK AP1913663560,All Vahan4 Running States (35/36),2026,JAN,7
541,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,4
542,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),All Vahan4 Running States (35/36),2026,JAN,276
543,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),All Vahan4 Running States (35/36),2026,JAN,3
544,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),All Vahan4 Running States (35/36),2026,JAN,1
545,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),All Vahan4 Running States (35/36),2026,JAN,10
546,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),All Vahan4 Running States (35/36),2026,JAN,0
547,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),All Vahan4 Running States (35/36),2026,JAN,1
548,KAIRA CONTINENTAL LLP,All Vahan4 Running States (35/36),2026,JAN,40
549,KAIZER ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,2
550,KAKKAR ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,19
551,KALINGA VENTURES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
552,KALPVRIKSH ELECTOMOBILES CO,All Vahan4 Running States (35/36),2026,JAN,2
553,KALYANI STEEL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
554,KAMAZ INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
555,KANAKADURGA AGRO ENGINEERING WORKS AP67274389,All Vahan4 Running States (35/36),2026,JAN,0
556,KANHA ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,6
557,KANTH E RICKSHAW,All Vahan4 Running States (35/36),2026,JAN,18
558,KAPTECH INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,66
559,KARK COMPANY,All Vahan4 Running States (35/36),2026,JAN,0
560,KARMA MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
561,KARS BROTHERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
562,KARTAR AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,224
563,KARTAR TRACTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,50
564,KASIMI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
565,KAVA IRON WORKS,All Vahan4 Running States (35/36),2026,JAN,1
566,KCAS ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,17
567,K D AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
568,KERALA AUTOMOBILES LIMITED,All Vahan4 Running States (35/36),2026,JAN,3
569,KETRON ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,28
570,KGN,All Vahan4 Running States (35/36),2026,JAN,38
571,KGN INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,123
572,KHALSAE-VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,570
573,KHANDELWAL ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,46
574,KIA INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,"30,547"
575,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,All Vahan4 Running States (35/36),2026,JAN,604
576,KINETIC WATTS AND VOLTS LTD,All Vahan4 Running States (35/36),2026,JAN,55
577,KION INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,34
578,KIRAN AUTOMOBILE INDUSTRY,All Vahan4 Running States (35/36),2026,JAN,24
579,KISAN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,2
580,KISAN SALES AGENCY,All Vahan4 Running States (35/36),2026,JAN,9
581,KISHAN TROLLY WORKS,All Vahan4 Running States (35/36),2026,JAN,3
582,KISSAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,7
583,KK INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
584,KLB KOMAKI PVT LTD,All Vahan4 Running States (35/36),2026,JAN,376
585,KOMATSU INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
586,KOMATSU LTD JAPAN,All Vahan4 Running States (35/36),2026,JAN,0
587,KPT MOTORS,All Vahan4 Running States (35/36),2026,JAN,122
588,KR E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,8
589,KRISHNA AGRO ENGI,All Vahan4 Running States (35/36),2026,JAN,1
590,KRISHNA CHAITANYA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,58
591,KRISHNA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,104
592,KRISHNA VEHICALS,All Vahan4 Running States (35/36),2026,JAN,8
593,KRUP P,All Vahan4 Running States (35/36),2026,JAN,1
594,KRUSHI KISAN TRAILORS,All Vahan4 Running States (35/36),2026,JAN,1
