S No,Maker,State,Year,Month Wise,Value
308,EYAMAUTO MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
309,FARMTECH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
310,FEDE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,185"
311,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,JAN,1
312,FERRARI SPA (IMPORTER:SELECT CARS P LTD),All Vahan4 Running States (35/36),2026,JAN,3
313,FIELDTRACK EARTHMOVERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,35
314,FIORI CONCRETE MACHINES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
315,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,44
316,FITWEL MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
317,FIVE ELEMENTS,All Vahan4 Running States (35/36),2026,JAN,2
318,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,6
319,FORCE MOTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,"2,899"
320,FORD INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
321,FRIENDS ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,0
322,FRN MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,66
323,FUTURE AUTOMOTIVE,All Vahan4 Running States (35/36),2026,JAN,2
324,FUTURE EV TECHNOLOGY,All Vahan4 Running States (35/36),2026,JAN,12
325,GAGAN AUTOMOTIVES,All Vahan4 Running States (35/36),2026,JAN,78
326,GAHIR AGRICULTURAL INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
327,GAHIR AGRO INDUSTRIES LIMITED,All Vahan4 Running States (35/36),2026,JAN,0
328,GALAXY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,34
329,GANESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,7
330,GANESH ENGINEERING WORKS AP118063632,All Vahan4 Running States (35/36),2026,JAN,10
331,GANPATI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
332,GARGARIJI AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,8
333,GAURA ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,137
334,GAUTAM AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
335,GAYATRI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
336,GAYATRI ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,93
337,GAYATRI ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,0
338,GAYATRI WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,4
339,GENERAL MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
340,G & G AUTOMOTIVE,All Vahan4 Running States (35/36),2026,JAN,10
341,GIAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
342,GILL AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,5
343,GILLPREETAGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
344,GIRIRAJ TRACTOR,All Vahan4 Running States (35/36),2026,JAN,3
345,G.K E-VEHICLS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,118
346,GKON ELECTRIC MOTOR VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,238
347,G.K. RICKSHAW LTD,All Vahan4 Running States (35/36),2026,JAN,235
348,GKS RICKSHAW PVT LTD,All Vahan4 Running States (35/36),2026,JAN,67
349,GLAZE EV LLP,All Vahan4 Running States (35/36),2026,JAN,15
350,GOBIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,16
351,GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR,All Vahan4 Running States (35/36),2026,JAN,0
352,GOBIND INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
353,GODAWARI ELECTRIC MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,30
354,GODAWARI TECHNO SOLUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,20
355,GODREJ & BOYCE MFG. CO. LTD,All Vahan4 Running States (35/36),2026,JAN,16
356,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
357,GOLDEN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,18
358,GOLDHOFER INDIA LLP,All Vahan4 Running States (35/36),2026,JAN,2
359,GOPAL AUTO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,97
360,GOPAL ENGG. WORKS,All Vahan4 Running States (35/36),2026,JAN,3
361,GOPAL ENGINEERING BALASORE CHHANPUR,All Vahan4 Running States (35/36),2026,JAN,3
362,GOPE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,87
363,GOREEN E-MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
364,GOYAL AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
365,GRANT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
366,GRAVTON MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,4
367,GRD MOTORS,All Vahan4 Running States (35/36),2026,JAN,62
368,GREAVES ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"5,340"
369,GREENETICS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
370,GREEN EVOLVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,147
371,GREENFIT INDUSTRIES LLP,All Vahan4 Running States (35/36),2026,JAN,47
372,GREEN IMPEX,All Vahan4 Running States (35/36),2026,JAN,51
373,GREEN STAR MOTORS,All Vahan4 Running States (35/36),2026,JAN,0
374,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,All Vahan4 Running States (35/36),2026,JAN,0
375,GREEN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,41
376,GREEN VALLEY MOTORS,All Vahan4 Running States (35/36),2026,JAN,4
377,GREEN WAY ECO RIDE,All Vahan4 Running States (35/36),2026,JAN,1
378,GREENWAY MOBILITY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
379,GREENWHEELS AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,135
380,GRINDIA G MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
381,GROMAX AGRI EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,JAN,697
382,GROVE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
383,GSP POWER PROJECTS,All Vahan4 Running States (35/36),2026,JAN,2
384,GTH2 ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
385,GTP ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,9
386,G.T TRADER,All Vahan4 Running States (35/36),2026,JAN,15
387,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),All Vahan4 Running States (35/36),2026,JAN,9
388,GURDEEP ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,3
389,GURM AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,2
390,GURMUKH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,8
391,GURU JI WHEELS,All Vahan4 Running States (35/36),2026,JAN,0
392,GURUKRAPA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,10
393,GURUKRUPA ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,0
394,GURUKRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,4
395,GURU NANAK AGRI ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,58
396,GURU NANAK AGRI WORKS,All Vahan4 Running States (35/36),2026,JAN,8
397,GURU NANAK AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
398,GURU NANAK GROUP OF INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
399,HAITEK AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,90
400,HANUMAN UDYOG,All Vahan4 Running States (35/36),2026,JAN,9
401,HARIKSHA ENTERPRISES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,20
402,HARI OM SAI ENGINEERING,All Vahan4 Running States (35/36),2026,JAN,7
403,HARJEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,7
404,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),All Vahan4 Running States (35/36),2026,JAN,27
405,HARMEET AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,11
406,HARNISHA AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
407,HARSH TRADING CO,All Vahan4 Running States (35/36),2026,JAN,76
408,HARSORA IRON WORKS,All Vahan4 Running States (35/36),2026,JAN,1
409,HARYANA MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,5
410,HAYASA E-MOBILITY (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
411,HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
412,HEMAVATHI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
413,HERO ELECTRIC VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,9
414,HERO HONDA MOTORS  LTD,All Vahan4 Running States (35/36),2026,JAN,1
415,HERO MOTOCORP LTD,All Vahan4 Running States (35/36),2026,JAN,"4,92,989"
416,HET TRAILOR,All Vahan4 Running States (35/36),2026,JAN,1
417,H H AGROTECH,All Vahan4 Running States (35/36),2026,JAN,0
418,HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR,All Vahan4 Running States (35/36),2026,JAN,0
419,HIMANI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
420,HIM TEKNOFORGE LTD,All Vahan4 Running States (35/36),2026,JAN,9
421,HIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,6
422,HINDUSTAN AUTO,All Vahan4 Running States (35/36),2026,JAN,0
423,HINDUSTAN ENGINEERING WORKS AP312870753,All Vahan4 Running States (35/36),2026,JAN,3
424,HINDUSTAN MOTOR CORPORATION,All Vahan4 Running States (35/36),2026,JAN,76
425,HINDUSTAN MOTORS LTD,All Vahan4 Running States (35/36),2026,JAN,0
426,HIRA AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,10
427,HIREN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,9
428,HI TECH ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,JAN,14
429,HITECH  MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,4
430,HITENDRA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,5
431,HONDA CARS INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,"5,973"
432,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,All Vahan4 Running States (35/36),2026,JAN,"4,73,952"
433,HONGKONG RUIQUE (IMPORTER: DAO EVTECH),All Vahan4 Running States (35/36),2026,JAN,1
434,HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY),All Vahan4 Running States (35/36),2026,JAN,20
435,HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS),All Vahan4 Running States (35/36),2026,JAN,8
436,HONGKONG YIXING (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,JAN,2
437,HOOGHLY MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,696"
438,HOP ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,4
439,HOP MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,15
440,HOTAGE INDIA,All Vahan4 Running States (35/36),2026,JAN,658
441,HOTAGE OVERSEAS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
442,HOVEL CYLINDER PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
443,H R AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,5
444,HSU DRAGON (IMPORTER: BMR ELECTRIC),All Vahan4 Running States (35/36),2026,JAN,2
445,HSU DRAGON (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,2
446,HSU DRAGON (IMPORTER: HUMAN CENTERED),All Vahan4 Running States (35/36),2026,JAN,25
447,HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE),All Vahan4 Running States (35/36),2026,JAN,1
448,HUNDA EV PVT LTD,All Vahan4 Running States (35/36),2026,JAN,19
449,HUNDAL INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,40
450,HYUNDAI MOTOR INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,"66,828"
451,IBOARD INDIA LTD,All Vahan4 Running States (35/36),2026,JAN,3
452,INDERPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
453,INDIA KAWASAKI MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,477
454,INDIAN MOTORS,All Vahan4 Running States (35/36),2026,JAN,337
455,INDIA SAFE ENTERPRISE,All Vahan4 Running States (35/36),2026,JAN,53
456,INDIA SHINE TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,27
457,INDIA YAMAHA MOTOR PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"64,561"
458,INDO FARM EQUIPMENT LIMITED,All Vahan4 Running States (35/36),2026,JAN,349
459,INFRA BAZAAR TECH PVT LTD,All Vahan4 Running States (35/36),2026,JAN,22
460,INS AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,199
461,INTERGLOBE ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,405
462,INTERNATIONAL CARS & MOTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,3
463,INTERNATIONAL TRACTORS LIMITED,All Vahan4 Running States (35/36),2026,JAN,"15,394"
464,INVVIGORS INDIA,All Vahan4 Running States (35/36),2026,JAN,28
465,IPL TECH ELECTRIC PVT LTD,All Vahan4 Running States (35/36),2026,JAN,18
466,ISHWAR FARMLINE EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
467,ISUKII GREENS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
468,ISUZU MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,237
469,IVOOMI INNOVATION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,46
470,IYANS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,16
471,IZANAU ELECTRIC LLP,All Vahan4 Running States (35/36),2026,JAN,2
472,JADE KOREA SPINE LIFE,All Vahan4 Running States (35/36),2026,JAN,1
473,JADHAV AGRO INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,JAN,6
474,JAGANNATH AGRICULTURAL IMPLEMENTS,All Vahan4 Running States (35/36),2026,JAN,1
475,JAGDAMBA TRAILERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,12
476,JAGUAR LAND ROVER INDIA LIMITED,All Vahan4 Running States (35/36),2026,JAN,480
477,JAGUAR LAND ROVER LIMITED UK,All Vahan4 Running States (35/36),2026,JAN,0
478,JAHANVI INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
479,JAI BHARATI ENGINEERING WORKS AP105380083,All Vahan4 Running States (35/36),2026,JAN,4
480,JAI BHAVANI ENGINEERING  WORKS,All Vahan4 Running States (35/36),2026,JAN,207
481,JAIDKA POWER SYSTEMS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,27
482,JAIN POWER CORP,All Vahan4 Running States (35/36),2026,JAN,4
483,JAISIK BUSINESS LINKS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,59
484,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,13
485,JAJODIA COMMODITIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,173"
486,JAL ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,83
487,JANGEER MANUFACTURING INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
488,JASHANPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
489,JAY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,17
490,JAYA LAKSHMI ENGINEERING WORKS AP105380085,All Vahan4 Running States (35/36),2026,JAN,4
491,JAY ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
492,JAY BHAVANI TRAILOR,All Vahan4 Running States (35/36),2026,JAN,12
493,JAY CHAMUNDA ENGG WORKS,All Vahan4 Running States (35/36),2026,JAN,38
494,JAY CHAMUNDA KRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,JAN,0
495,JAY CHEHER TRECKNO FEBRICATION,All Vahan4 Running States (35/36),2026,JAN,7
496,JAYDEV ENTERPRISE,All Vahan4 Running States (35/36),2026,JAN,6
497,JAY GURUDEV TRAILER,All Vahan4 Running States (35/36),2026,JAN,2
498,JAY JANARDAN TRAILOR,All Vahan4 Running States (35/36),2026,JAN,4
499,JAY KHODIYAR MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
500,JAY KISAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,10
501,JAY KISHAN TRAILER & ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,2
502,JAYNA AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,JAN,2
503,JBM AUTO LIMITED,All Vahan4 Running States (35/36),2026,JAN,108
504,JBM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
505,JCB INDIA LIMITED,All Vahan4 Running States (35/36),2026,JAN,"3,744"
506,JEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
507,JESSUN TECHNO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,96
508,J.H.A TRADING COMPANY,All Vahan4 Running States (35/36),2026,JAN,19
509,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),All Vahan4 Running States (35/36),2026,JAN,0
510,JIANGSU DALONG (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,JAN,1
511,JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING),All Vahan4 Running States (35/36),2026,JAN,0
512,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),All Vahan4 Running States (35/36),2026,JAN,1
513,JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS),All Vahan4 Running States (35/36),2026,JAN,6
514,JIANGSU SUNHOU (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,JAN,0
515,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),All Vahan4 Running States (35/36),2026,JAN,8
516,JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,1
517,JITENDRA NEW EV-TECH PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,38
518,JITENDRA TEMPO PARTS,All Vahan4 Running States (35/36),2026,JAN,44
519,J. J. PATEL,All Vahan4 Running States (35/36),2026,JAN,1
520,J K AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
521,JKM ELECTRIC AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
522,JMSSP AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
523,JMT VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,266
524,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),All Vahan4 Running States (35/36),2026,JAN,"8,099"
525,J P AUTO TECH,All Vahan4 Running States (35/36),2026,JAN,6
526,J S AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
527,J. S. AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
528,J. S. AUTO (P) LTD,All Vahan4 Running States (35/36),2026,JAN,"1,179"
529,JS MOBILEON PVT LTD,All Vahan4 Running States (35/36),2026,JAN,249
530,JSS ENGINEERING COMPANY,All Vahan4 Running States (35/36),2026,JAN,89
531,JSW MG MOTOR INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"6,096"
532,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,JAN,0
533,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),All Vahan4 Running States (35/36),2026,JAN,0
534,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,JAN,8
535,JUPITER ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,34
536,JVK MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
537,JY RAM AUTO ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
538,KABIRA MOBILITY LLP,All Vahan4 Running States (35/36),2026,JAN,0
539,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,9
540,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
541,KAILASH WELDING WORK AP1913663560,All Vahan4 Running States (35/36),2026,JAN,7
542,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,JAN,4
543,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),All Vahan4 Running States (35/36),2026,JAN,276
544,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),All Vahan4 Running States (35/36),2026,JAN,3
545,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),All Vahan4 Running States (35/36),2026,JAN,1
546,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),All Vahan4 Running States (35/36),2026,JAN,10
547,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),All Vahan4 Running States (35/36),2026,JAN,0
548,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),All Vahan4 Running States (35/36),2026,JAN,1
549,KAIRA CONTINENTAL LLP,All Vahan4 Running States (35/36),2026,JAN,40
550,KAIZER ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,2
551,KAKKAR ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,19
552,KALINGA VENTURES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
553,KALPVRIKSH ELECTOMOBILES CO,All Vahan4 Running States (35/36),2026,JAN,2
554,KALYANI STEEL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
555,KAMAZ INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
556,KANAKADURGA AGRO ENGINEERING WORKS AP67274389,All Vahan4 Running States (35/36),2026,JAN,0
557,KANHA ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,6
558,KANTH E RICKSHAW,All Vahan4 Running States (35/36),2026,JAN,18
559,KAPTECH INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,66
560,KARK COMPANY,All Vahan4 Running States (35/36),2026,JAN,0
561,KARMA MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,JAN,2
562,KARS BROTHERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,2
563,KARTAR AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,224
564,KARTAR TRACTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,50
565,KASIMI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
566,KAVA IRON WORKS,All Vahan4 Running States (35/36),2026,JAN,1
567,KCAS ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,17
568,K D AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,2
569,KERALA AUTOMOBILES LIMITED,All Vahan4 Running States (35/36),2026,JAN,3
570,KETRON ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,28
571,KGN,All Vahan4 Running States (35/36),2026,JAN,38
572,KGN INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,123
573,KHALSAE-VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,570
574,KHANDELWAL ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,46
575,KIA INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,"30,558"
576,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,All Vahan4 Running States (35/36),2026,JAN,604
577,KINETIC WATTS AND VOLTS LTD,All Vahan4 Running States (35/36),2026,JAN,55
578,KION INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,34
579,KIRAN AUTOMOBILE INDUSTRY,All Vahan4 Running States (35/36),2026,JAN,24
580,KISAN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,2
581,KISAN SALES AGENCY,All Vahan4 Running States (35/36),2026,JAN,9
582,KISHAN TROLLY WORKS,All Vahan4 Running States (35/36),2026,JAN,3
583,KISSAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,7
584,KK INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,3
585,KLB KOMAKI PVT LTD,All Vahan4 Running States (35/36),2026,JAN,376
586,KOMATSU INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
587,KOMATSU LTD JAPAN,All Vahan4 Running States (35/36),2026,JAN,0
588,KPT MOTORS,All Vahan4 Running States (35/36),2026,JAN,122
589,KR E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,8
590,KRISHNA AGRO ENGI,All Vahan4 Running States (35/36),2026,JAN,1
591,KRISHNA CHAITANYA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,58
592,KRISHNA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,104
593,KRISHNA VEHICALS,All Vahan4 Running States (35/36),2026,JAN,8
594,KRUP P,All Vahan4 Running States (35/36),2026,JAN,1
